Time,Open,High,Low,Close
2017-06-14 21:00:00,1.3249,1.3251,1.324,1.3249
2017-06-14 20:00:00,1.3236,1.3249,1.3223,1.3249
2017-06-14 19:00:00,1.3254,1.3273,1.3232,1.3236
2017-06-14 18:00:00,1.3202,1.3254,1.3187,1.3254
2017-06-14 17:00:00,1.3214,1.3219,1.3186,1.3202
2017-06-14 16:00:00,1.3202,1.3221,1.3198,1.3214
2017-06-14 15:00:00,1.3207,1.3216,1.3194,1.3202
2017-06-14 14:00:00,1.3197,1.3231,1.3173,1.3207
2017-06-14 13:00:00,1.3182,1.3202,1.3169,1.3197
2017-06-14 12:00:00,1.3217,1.3217,1.3166,1.3182
2017-06-14 11:00:00,1.3213,1.323,1.3211,1.3217
2017-06-14 10:00:00,1.3197,1.3215,1.3192,1.3213
2017-06-14 09:00:00,1.3212,1.3214,1.3191,1.3197
2017-06-14 08:00:00,1.3208,1.3219,1.3208,1.3212
2017-06-14 07:00:00,1.3216,1.3222,1.3207,1.3208
2017-06-14 06:00:00,1.322,1.3228,1.3214,1.3216
2017-06-14 05:00:00,1.3222,1.3223,1.3217,1.322
2017-06-14 04:00:00,1.3223,1.3224,1.3219,1.3222
2017-06-14 03:00:00,1.3229,1.3229,1.3221,1.3223
2017-06-14 02:00:00,1.3226,1.3229,1.3215,1.3229
2017-06-14 01:00:00,1.3227,1.3232,1.3221,1.3226
2017-06-14 00:00:00,1.3243,1.3243,1.3225,1.3227
2017-06-13 23:00:00,1.3239,1.3243,1.3234,1.3243
2017-06-13 22:00:00,1.3244,1.3246,1.3238,1.3239
2017-06-13 21:00:00,1.3246,1.3246,1.324,1.3244
2017-06-13 20:00:00,1.3239,1.3248,1.3232,1.3246
2017-06-13 19:00:00,1.3233,1.3241,1.3231,1.3239
2017-06-13 18:00:00,1.3243,1.3244,1.3227,1.3233
2017-06-13 17:00:00,1.3239,1.3244,1.3234,1.3243
2017-06-13 16:00:00,1.3228,1.3247,1.3227,1.3239
2017-06-13 15:00:00,1.3226,1.3232,1.3213,1.3228
2017-06-13 14:00:00,1.3234,1.3248,1.3223,1.3226
2017-06-13 13:00:00,1.3241,1.3247,1.3225,1.3234
2017-06-13 12:00:00,1.3272,1.3288,1.3234,1.3241
2017-06-13 11:00:00,1.326,1.328,1.3247,1.3272
2017-06-13 10:00:00,1.3273,1.3274,1.3257,1.326
2017-06-13 09:00:00,1.3261,1.3274,1.3254,1.3273
2017-06-13 08:00:00,1.3266,1.327,1.3257,1.3261
2017-06-13 07:00:00,1.3288,1.3292,1.3266,1.3266
2017-06-13 06:00:00,1.3288,1.3295,1.3285,1.3288
2017-06-13 05:00:00,1.3289,1.3291,1.3281,1.3288
2017-06-13 04:00:00,1.3291,1.3295,1.3288,1.3289
2017-06-13 03:00:00,1.3289,1.3293,1.3287,1.3291
2017-06-13 02:00:00,1.3281,1.329,1.3275,1.3289
2017-06-13 01:00:00,1.3295,1.3299,1.3277,1.3281
2017-06-13 00:00:00,1.3313,1.3315,1.3288,1.3295
2017-06-12 23:00:00,1.3321,1.3322,1.331,1.3313
2017-06-12 22:00:00,1.3323,1.3323,1.3316,1.3321
2017-06-12 21:00:00,1.3328,1.3328,1.3321,1.3323
2017-06-12 20:00:00,1.3333,1.3333,1.3321,1.3328
2017-06-12 19:00:00,1.3329,1.3344,1.3328,1.3333
2017-06-12 18:00:00,1.3355,1.3356,1.3323,1.3329
2017-06-12 17:00:00,1.3466,1.3467,1.3351,1.3355
2017-06-12 16:00:00,1.345,1.3472,1.3447,1.3466
2017-06-12 15:00:00,1.3442,1.3456,1.3439,1.345
2017-06-12 14:00:00,1.3456,1.3458,1.3438,1.3442
2017-06-12 13:00:00,1.344,1.3456,1.344,1.3456
2017-06-12 12:00:00,1.3439,1.3446,1.3431,1.344
2017-06-12 11:00:00,1.3443,1.3443,1.3434,1.3439
2017-06-12 10:00:00,1.3447,1.3451,1.3435,1.3443
2017-06-12 09:00:00,1.3446,1.3449,1.3439,1.3447
2017-06-12 08:00:00,1.3455,1.3459,1.3441,1.3446
2017-06-12 07:00:00,1.3456,1.3465,1.3452,1.3455
2017-06-12 06:00:00,1.3445,1.346,1.3443,1.3456
2017-06-12 05:00:00,1.3445,1.3452,1.3444,1.3445
2017-06-12 04:00:00,1.3451,1.3451,1.3444,1.3445
2017-06-12 03:00:00,1.3449,1.3452,1.3448,1.3451
2017-06-12 02:00:00,1.3448,1.3449,1.3439,1.3449
2017-06-12 01:00:00,1.3449,1.345,1.3444,1.3448
2017-06-12 00:00:00,1.3458,1.3458,1.3449,1.3449
2017-06-11 23:00:00,1.3455,1.3462,1.3451,1.3458
2017-06-11 22:00:00,1.3464,1.3466,1.3453,1.3455
2017-06-11 21:00:00,1.3464,1.3466,1.3463,1.3464
2017-06-09 20:00:00,1.3464,1.3469,1.346,1.3469
2017-06-09 19:00:00,1.3472,1.3473,1.3461,1.3464
2017-06-09 18:00:00,1.345,1.3473,1.3442,1.3472
2017-06-09 17:00:00,1.344,1.3452,1.3439,1.345
2017-06-09 16:00:00,1.3436,1.3445,1.3427,1.344
2017-06-09 15:00:00,1.3433,1.3441,1.3424,1.3436
2017-06-09 14:00:00,1.3466,1.3466,1.3426,1.3433
2017-06-09 13:00:00,1.3462,1.347,1.3455,1.3466
2017-06-09 12:00:00,1.3515,1.3516,1.346,1.3462
2017-06-09 11:00:00,1.3508,1.3518,1.3507,1.3515
2017-06-09 10:00:00,1.3511,1.3513,1.3505,1.3508
2017-06-09 09:00:00,1.3508,1.3513,1.3503,1.3511
2017-06-09 08:00:00,1.3519,1.3521,1.3503,1.3508
2017-06-09 07:00:00,1.352,1.3525,1.3509,1.3519
2017-06-09 06:00:00,1.3517,1.353,1.3513,1.352
2017-06-09 05:00:00,1.3509,1.3519,1.3507,1.3517
2017-06-09 04:00:00,1.3516,1.3517,1.3506,1.3509
2017-06-09 03:00:00,1.3517,1.352,1.3514,1.3516
2017-06-09 02:00:00,1.3508,1.3518,1.3507,1.3517
2017-06-09 01:00:00,1.3523,1.3523,1.3508,1.3508
2017-06-09 00:00:00,1.3525,1.3527,1.3519,1.3523
2017-06-08 23:00:00,1.3513,1.3528,1.3513,1.3525
2017-06-08 22:00:00,1.3519,1.352,1.3507,1.3513
2017-06-08 21:00:00,1.3509,1.3547,1.3509,1.3519
2017-06-08 20:00:00,1.3507,1.3511,1.3502,1.3509
2017-06-08 19:00:00,1.3504,1.3513,1.3499,1.3507
2017-06-08 18:00:00,1.3508,1.351,1.35,1.3504
2017-06-08 17:00:00,1.3502,1.3512,1.3502,1.3508
2017-06-08 16:00:00,1.3496,1.3504,1.3495,1.3502
2017-06-08 15:00:00,1.3504,1.3517,1.3492,1.3496
2017-06-08 14:00:00,1.3497,1.3513,1.3494,1.3504
2017-06-08 13:00:00,1.3507,1.3508,1.3486,1.3497
2017-06-08 12:00:00,1.351,1.3517,1.3501,1.3507
2017-06-08 11:00:00,1.351,1.3523,1.3504,1.351
2017-06-08 10:00:00,1.3505,1.352,1.3499,1.351
2017-06-08 09:00:00,1.3505,1.351,1.3502,1.3505
2017-06-08 08:00:00,1.3514,1.3516,1.3504,1.3505
2017-06-08 07:00:00,1.3506,1.3519,1.3502,1.3514
2017-06-08 06:00:00,1.3511,1.3513,1.3505,1.3506
2017-06-08 05:00:00,1.3512,1.3516,1.3508,1.3511
2017-06-08 04:00:00,1.3515,1.3518,1.3512,1.3512
2017-06-08 03:00:00,1.3511,1.3516,1.3511,1.3515
2017-06-08 02:00:00,1.3519,1.3522,1.3511,1.3511
2017-06-08 01:00:00,1.3519,1.3523,1.3516,1.3519
2017-06-08 00:00:00,1.3513,1.3521,1.3511,1.3519
2017-06-07 23:00:00,1.3509,1.3513,1.3509,1.3513
2017-06-07 22:00:00,1.3509,1.351,1.3507,1.3509
2017-06-07 21:00:00,1.3511,1.3515,1.3508,1.3509
2017-06-07 20:00:00,1.3513,1.3516,1.3506,1.3511
2017-06-07 19:00:00,1.3523,1.3525,1.3513,1.3513
2017-06-07 18:00:00,1.3513,1.3523,1.3512,1.3523
2017-06-07 17:00:00,1.3514,1.352,1.3507,1.3513
2017-06-07 16:00:00,1.3514,1.3527,1.3512,1.3514
2017-06-07 15:00:00,1.3499,1.3521,1.3495,1.3514
2017-06-07 14:00:00,1.3443,1.3506,1.3439,1.3499
2017-06-07 13:00:00,1.3448,1.3449,1.3438,1.3443
2017-06-07 12:00:00,1.3454,1.346,1.3446,1.3448
2017-06-07 11:00:00,1.3455,1.3464,1.3454,1.3454
2017-06-07 10:00:00,1.3429,1.3456,1.3428,1.3455
2017-06-07 09:00:00,1.3445,1.3445,1.3428,1.3429
2017-06-07 08:00:00,1.3444,1.3448,1.3437,1.3445
2017-06-07 07:00:00,1.3438,1.3446,1.3431,1.3444
2017-06-07 06:00:00,1.3457,1.3462,1.3437,1.3438
2017-06-07 05:00:00,1.346,1.3462,1.3456,1.3457
2017-06-07 04:00:00,1.3452,1.3461,1.3452,1.346
2017-06-07 03:00:00,1.3451,1.3455,1.345,1.3452
2017-06-07 02:00:00,1.3448,1.3454,1.3446,1.3451
2017-06-07 01:00:00,1.3457,1.3457,1.3445,1.3448
2017-06-07 00:00:00,1.345,1.3458,1.3446,1.3457
2017-06-06 23:00:00,1.345,1.3452,1.3448,1.345
2017-06-06 22:00:00,1.3454,1.3455,1.3447,1.345
2017-06-06 21:00:00,1.3455,1.3456,1.3454,1.3454
2017-06-06 20:00:00,1.344,1.3461,1.3438,1.3455
2017-06-06 19:00:00,1.3459,1.3459,1.344,1.344
2017-06-06 18:00:00,1.3452,1.346,1.3448,1.3459
2017-06-06 17:00:00,1.3457,1.3459,1.3445,1.3452
2017-06-06 16:00:00,1.3453,1.346,1.3452,1.3457
2017-06-06 15:00:00,1.3469,1.3475,1.3446,1.3453
2017-06-06 14:00:00,1.3462,1.3486,1.3462,1.3469
2017-06-06 13:00:00,1.3473,1.348,1.3458,1.3462
2017-06-06 12:00:00,1.3469,1.3488,1.3467,1.3473
2017-06-06 11:00:00,1.3458,1.3474,1.3457,1.3469
2017-06-06 10:00:00,1.3454,1.3462,1.345,1.3458
2017-06-06 09:00:00,1.3452,1.3459,1.345,1.3454
2017-06-06 08:00:00,1.3454,1.3461,1.3451,1.3452
2017-06-06 07:00:00,1.3455,1.3463,1.3446,1.3454
2017-06-06 06:00:00,1.3459,1.3461,1.3444,1.3455
2017-06-06 05:00:00,1.3464,1.3467,1.3458,1.3459
2017-06-06 04:00:00,1.3469,1.3469,1.3458,1.3464
2017-06-06 03:00:00,1.3468,1.3471,1.3464,1.3469
2017-06-06 02:00:00,1.3471,1.3473,1.3468,1.3468
2017-06-06 01:00:00,1.3476,1.3479,1.3468,1.3471
2017-06-06 00:00:00,1.3479,1.3483,1.3475,1.3476
2017-06-05 23:00:00,1.3479,1.348,1.3476,1.3479
2017-06-05 22:00:00,1.3475,1.348,1.3472,1.3479
2017-06-05 21:00:00,1.3474,1.3479,1.3471,1.3475
2017-06-05 20:00:00,1.3481,1.3481,1.347,1.3474
2017-06-05 19:00:00,1.3474,1.3482,1.3469,1.3481
2017-06-05 18:00:00,1.3461,1.3477,1.346,1.3474
2017-06-05 17:00:00,1.3477,1.3479,1.3461,1.3461
2017-06-05 16:00:00,1.3486,1.3488,1.3477,1.3477
2017-06-05 15:00:00,1.3492,1.3496,1.3478,1.3486
2017-06-05 14:00:00,1.35,1.3502,1.3488,1.3492
2017-06-05 13:00:00,1.3493,1.3502,1.3486,1.35
2017-06-05 12:00:00,1.3491,1.3494,1.3479,1.3493
2017-06-05 11:00:00,1.3476,1.3494,1.3476,1.3491
2017-06-05 10:00:00,1.3466,1.3481,1.3463,1.3476
2017-06-05 09:00:00,1.3465,1.3472,1.3463,1.3466
2017-06-05 08:00:00,1.3473,1.3479,1.3464,1.3465
2017-06-05 07:00:00,1.3477,1.3482,1.3466,1.3473
2017-06-05 06:00:00,1.3476,1.3487,1.3474,1.3477
2017-06-05 05:00:00,1.3482,1.3487,1.3476,1.3476
2017-06-05 04:00:00,1.3481,1.3483,1.3476,1.3482
2017-06-05 03:00:00,1.3494,1.3495,1.3477,1.3481
2017-06-05 02:00:00,1.3498,1.35,1.3494,1.3494
2017-06-05 01:00:00,1.3501,1.3503,1.3491,1.3498
2017-06-05 00:00:00,1.35,1.3502,1.3495,1.3501
2017-06-04 23:00:00,1.3498,1.3502,1.3495,1.35
2017-06-04 22:00:00,1.3495,1.35,1.3493,1.3498
2017-06-04 21:00:00,1.3501,1.3501,1.3492,1.3495
2017-06-02 20:00:00,1.3495,1.3502,1.3487,1.3488
2017-06-02 19:00:00,1.3497,1.3499,1.3491,1.3495
2017-06-02 18:00:00,1.3489,1.35,1.3488,1.3497
2017-06-02 17:00:00,1.3488,1.3491,1.3484,1.3489
2017-06-02 16:00:00,1.3502,1.3503,1.3483,1.3488
2017-06-02 15:00:00,1.3514,1.3523,1.3496,1.3502
2017-06-02 14:00:00,1.3522,1.3531,1.3513,1.3514
2017-06-02 13:00:00,1.3528,1.3543,1.3505,1.3522
2017-06-02 12:00:00,1.3528,1.3536,1.3495,1.3528
2017-06-02 11:00:00,1.3531,1.3534,1.3526,1.3528
2017-06-02 10:00:00,1.3531,1.3536,1.3522,1.3531
2017-06-02 09:00:00,1.354,1.3549,1.353,1.3531
2017-06-02 08:00:00,1.3538,1.3543,1.3534,1.354
2017-06-02 07:00:00,1.3521,1.3538,1.3521,1.3538
2017-06-02 06:00:00,1.3511,1.3526,1.3509,1.3521
2017-06-02 05:00:00,1.3509,1.3514,1.3508,1.3511
2017-06-02 04:00:00,1.3512,1.3515,1.3508,1.3509
2017-06-02 03:00:00,1.3513,1.3514,1.3509,1.3512
2017-06-02 02:00:00,1.3512,1.3519,1.3508,1.3513
2017-06-02 01:00:00,1.3515,1.3515,1.3507,1.3512
2017-06-02 00:00:00,1.3517,1.3521,1.3512,1.3515
2017-06-01 23:00:00,1.3512,1.3517,1.351,1.3517
2017-06-01 22:00:00,1.3516,1.3517,1.3511,1.3512
2017-06-01 21:00:00,1.352,1.3521,1.3514,1.3516
2017-06-01 20:00:00,1.3523,1.3529,1.3518,1.352
2017-06-01 19:00:00,1.3516,1.3525,1.3512,1.3523
2017-06-01 18:00:00,1.3507,1.3522,1.3504,1.3516
2017-06-01 17:00:00,1.35,1.3509,1.3499,1.3507
2017-06-01 16:00:00,1.3485,1.3504,1.348,1.35
2017-06-01 15:00:00,1.3487,1.3491,1.3473,1.3485
2017-06-01 14:00:00,1.3498,1.3506,1.3484,1.3487
2017-06-01 13:00:00,1.35,1.351,1.3486,1.3498
2017-06-01 12:00:00,1.3511,1.3519,1.3489,1.35
2017-06-01 11:00:00,1.3499,1.3514,1.3497,1.3511
2017-06-01 10:00:00,1.3487,1.3501,1.3487,1.3499
2017-06-01 09:00:00,1.3481,1.3493,1.3478,1.3487
2017-06-01 08:00:00,1.3483,1.3486,1.3479,1.3481
2017-06-01 07:00:00,1.3498,1.3499,1.3479,1.3483
2017-06-01 06:00:00,1.3499,1.3507,1.3495,1.3498
2017-06-01 05:00:00,1.35,1.3503,1.3498,1.3499
2017-06-01 04:00:00,1.3499,1.3501,1.3494,1.35
2017-06-01 03:00:00,1.3507,1.3509,1.3496,1.3499
2017-06-01 02:00:00,1.3497,1.3511,1.3493,1.3507
2017-06-01 01:00:00,1.3495,1.3498,1.348,1.3497
2017-06-01 00:00:00,1.3492,1.3498,1.3492,1.3495
2017-05-31 23:00:00,1.3498,1.35,1.349,1.3492
2017-05-31 22:00:00,1.3497,1.3499,1.3495,1.3498
2017-05-31 21:00:00,1.3504,1.3504,1.3493,1.3497
2017-05-31 20:00:00,1.3508,1.3513,1.3497,1.3504
2017-05-31 19:00:00,1.3507,1.3516,1.3505,1.3508
2017-05-31 18:00:00,1.352,1.3523,1.3504,1.3507
2017-05-31 17:00:00,1.3515,1.3524,1.3511,1.352
2017-05-31 16:00:00,1.35,1.3517,1.3496,1.3515
2017-05-31 15:00:00,1.3506,1.3521,1.3498,1.35
2017-05-31 14:00:00,1.3486,1.3524,1.3484,1.3506
2017-05-31 13:00:00,1.3458,1.3492,1.3456,1.3486
2017-05-31 12:00:00,1.3468,1.3469,1.344,1.3458
2017-05-31 11:00:00,1.3445,1.3471,1.3445,1.3468
2017-05-31 10:00:00,1.3448,1.3456,1.3442,1.3445
2017-05-31 09:00:00,1.3452,1.3462,1.3447,1.3448
2017-05-31 08:00:00,1.3451,1.3455,1.3443,1.3452
2017-05-31 07:00:00,1.3451,1.3459,1.3438,1.3451
2017-05-31 06:00:00,1.3451,1.3462,1.3446,1.3451
2017-05-31 05:00:00,1.346,1.3461,1.345,1.3451
2017-05-31 04:00:00,1.3462,1.3463,1.3459,1.346
2017-05-31 03:00:00,1.346,1.3465,1.346,1.3462
2017-05-31 02:00:00,1.3457,1.3465,1.3455,1.346
2017-05-31 01:00:00,1.3457,1.3464,1.3453,1.3457
2017-05-31 00:00:00,1.3472,1.3472,1.345,1.3457
2017-05-30 23:00:00,1.3473,1.3474,1.347,1.3472
2017-05-30 22:00:00,1.347,1.3474,1.3469,1.3473
2017-05-30 21:00:00,1.3463,1.3471,1.3461,1.347
2017-05-30 20:00:00,1.3462,1.3467,1.346,1.3463
2017-05-30 19:00:00,1.3467,1.3468,1.3459,1.3462
2017-05-30 18:00:00,1.3455,1.3469,1.3453,1.3467
2017-05-30 17:00:00,1.3468,1.3469,1.3453,1.3455
2017-05-30 16:00:00,1.3464,1.3471,1.3462,1.3468
2017-05-30 15:00:00,1.3469,1.3475,1.3459,1.3464
2017-05-30 14:00:00,1.3486,1.3488,1.3462,1.3469
2017-05-30 13:00:00,1.3491,1.3508,1.3478,1.3486
2017-05-30 12:00:00,1.3466,1.3494,1.3465,1.3491
2017-05-30 11:00:00,1.3463,1.3471,1.3459,1.3466
2017-05-30 10:00:00,1.3476,1.3477,1.346,1.3463
2017-05-30 09:00:00,1.3469,1.348,1.3464,1.3476
2017-05-30 08:00:00,1.3468,1.3476,1.3467,1.3469
2017-05-30 07:00:00,1.3474,1.348,1.3464,1.3468
2017-05-30 06:00:00,1.3479,1.3481,1.347,1.3474
2017-05-30 05:00:00,1.3477,1.3481,1.3476,1.3479
2017-05-30 04:00:00,1.3477,1.3479,1.3477,1.3477
2017-05-30 03:00:00,1.3475,1.3478,1.3475,1.3477
2017-05-30 02:00:00,1.3475,1.3479,1.3475,1.3475
2017-05-30 01:00:00,1.3474,1.3478,1.3471,1.3475
2017-05-30 00:00:00,1.3475,1.3478,1.347,1.3474
2017-05-29 23:00:00,1.3472,1.3478,1.3471,1.3475
2017-05-29 22:00:00,1.3462,1.3477,1.3461,1.3472
2017-05-29 21:00:00,1.3463,1.3465,1.3454,1.3462
2017-05-29 20:00:00,1.3459,1.3465,1.3452,1.3463
2017-05-29 19:00:00,1.345,1.3472,1.345,1.3459
2017-05-29 18:00:00,1.3448,1.3451,1.3446,1.345
2017-05-29 17:00:00,1.3445,1.3449,1.3444,1.3448
2017-05-29 16:00:00,1.3437,1.3445,1.3431,1.3445
2017-05-29 15:00:00,1.3441,1.3441,1.3429,1.3437
2017-05-29 14:00:00,1.3447,1.345,1.3438,1.3441
2017-05-29 13:00:00,1.3457,1.3457,1.3447,1.3447
2017-05-29 12:00:00,1.3457,1.3462,1.3453,1.3457
2017-05-29 11:00:00,1.3453,1.3458,1.3449,1.3457
2017-05-29 10:00:00,1.3449,1.3457,1.3447,1.3453
2017-05-29 09:00:00,1.3459,1.3463,1.3443,1.3449
2017-05-29 08:00:00,1.3455,1.346,1.3454,1.3459
2017-05-29 07:00:00,1.3461,1.3468,1.3455,1.3455
2017-05-29 06:00:00,1.3465,1.3465,1.3458,1.3461
2017-05-29 05:00:00,1.3464,1.3466,1.3462,1.3465
2017-05-29 04:00:00,1.3464,1.3466,1.3462,1.3464
2017-05-29 03:00:00,1.3462,1.3466,1.3461,1.3464
2017-05-29 02:00:00,1.3463,1.3463,1.3458,1.3462
2017-05-29 01:00:00,1.3454,1.3463,1.3451,1.3463
2017-05-29 00:00:00,1.3455,1.3464,1.3452,1.3454
2017-05-28 23:00:00,1.3451,1.3456,1.3448,1.3455
2017-05-28 22:00:00,1.3454,1.3455,1.3449,1.3451
2017-05-28 21:00:00,1.3456,1.3456,1.3452,1.3454
2017-05-26 20:00:00,1.3461,1.3463,1.3446,1.3449
2017-05-26 19:00:00,1.3449,1.3461,1.3447,1.3461
2017-05-26 18:00:00,1.3455,1.3458,1.3446,1.3449
2017-05-26 17:00:00,1.3465,1.3467,1.3454,1.3455
2017-05-26 16:00:00,1.3456,1.3466,1.3452,1.3465
2017-05-26 15:00:00,1.345,1.3463,1.345,1.3456
2017-05-26 14:00:00,1.3466,1.3468,1.3442,1.345
2017-05-26 13:00:00,1.3464,1.347,1.3448,1.3466
2017-05-26 12:00:00,1.3468,1.3473,1.3452,1.3464
2017-05-26 11:00:00,1.3446,1.3469,1.3444,1.3468
2017-05-26 10:00:00,1.3461,1.3464,1.3434,1.3446
2017-05-26 09:00:00,1.3472,1.3472,1.3458,1.3461
